provincia,localidad,empresa,empresabandera,producto,fecha_vigencia,precio,fecha_descarga,precio_usd,dolar_bn
CORDOBA,ALTA GRACIA,ALT ALBERTO R. Y ALT HÉCTOR J. S.H.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-02 09:00:00,1809.0,2026-03-06,1.2695,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO RAFAEL Y ALT HÉCTOR JOSÉ S.H.,AXION,GNC,2026-01-13 17:00:00,798.0,2026-03-06,0.56,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO RAFAEL Y ALT HÉCTOR JOSÉ S.H.,AXION,Gas Oil Grado 2,2026-02-27 09:00:00,1919.0,2026-03-06,1.3467,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO RAFAEL Y ALT HÉCTOR JOSÉ S.H.,AXION,Gas Oil Grado 3,2026-02-27 09:00:00,2098.0,2026-03-06,1.4723,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO RAFAEL Y ALT HÉCTOR JOSÉ S.H.,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 09:00:00,2059.0,2026-03-06,1.4449,1425.0
CORDOBA,ALTA GRACIA,ALT ALBERTO RAFAEL Y ALT HÉCTOR JOSÉ S.H.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-21 09:00:00,1809.0,2026-03-06,1.2695,1425.0
CORDOBA,ALTA GRACIA,ALT S.A.,AXION,GNC,2026-01-13 17:00:00,798.0,2026-03-06,0.56,1425.0
CORDOBA,ALTA GRACIA,ALT S.A.,AXION,Gas Oil Grado 2,2026-02-27 09:00:00,1919.0,2026-03-06,1.3467,1425.0
CORDOBA,ALTA GRACIA,ALT S.A.,AXION,Gas Oil Grado 3,2026-02-27 09:00:00,2098.0,2026-03-06,1.4723,1425.0
CORDOBA,ALTA GRACIA,ALT S.A.,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 09:00:00,2059.0,2026-03-06,1.4449,1425.0
CORDOBA,ALTA GRACIA,ALT S.A.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-21 09:00:00,1809.0,2026-03-06,1.2695,1425.0
CORDOBA,ALTA GRACIA,CRUCERO DE ALTA GRACIA SA,YPF,GNC,2026-01-13 14:02:00,798.0,2026-03-06,0.56,1425.0
CORDOBA,ALTA GRACIA,CÓRDOBA ENERGÍA S.A.S,AXION,Gas Oil Grado 2,2026-02-27 09:00:00,1919.0,2026-03-06,1.3467,1425.0
CORDOBA,ALTA GRACIA,CÓRDOBA ENERGÍA S.A.S,AXION,Gas Oil Grado 3,2026-02-27 09:00:00,2098.0,2026-03-06,1.4723,1425.0
CORDOBA,ALTA GRACIA,CÓRDOBA ENERGÍA S.A.S,AXION,Nafta (premium) de más de 95 Ron,2026-02-21 09:00:00,2059.0,2026-03-06,1.4449,1425.0
CORDOBA,ALTA GRACIA,CÓRDOBA ENERGÍA S.A.S,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-21 09:00:00,1809.0,2026-03-06,1.2695,1425.0
CORDOBA,ALTA GRACIA,LA ROTONDA S.A.S.,SHELL C.A.P.S.A.,GNC,2026-01-13 17:00:00,798.0,2026-03-06,0.56,1425.0
CORDOBA,ALTA GRACIA,LA ROTONDA S.A.S.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:00:00,1899.0,2026-03-06,1.3326,1425.0
CORDOBA,ALTA GRACIA,LA ROTONDA S.A.S.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 09:00:00,2138.0,2026-03-06,1.5004,1425.0
CORDOBA,ALTA GRACIA,LA ROTONDA S.A.S.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 09:00:00,2075.0,2026-03-06,1.4561,1425.0
CORDOBA,ALTA GRACIA,LA ROTONDA S.A.S.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-02 09:00:00,1809.0,2026-03-06,1.2695,1425.0
CORDOBA,ARGUELLO,ESTACIÓN LA RECTA SRL,GULF,GNC,2026-01-29 14:57:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,ARGUELLO,ESTACIÓN LA RECTA SRL,GULF,Gas Oil Grado 2,2026-03-05 15:32:00,1866.0,2026-03-06,1.3095,1425.0
CORDOBA,ARGUELLO,ESTACIÓN LA RECTA SRL,GULF,Gas Oil Grado 3,2026-03-05 15:32:00,2011.0,2026-03-06,1.4112,1425.0
CORDOBA,ARGUELLO,ESTACIÓN LA RECTA SRL,GULF,Nafta (premium) de más de 95 Ron,2026-03-05 15:32:00,1941.0,2026-03-06,1.3621,1425.0
CORDOBA,ARGUELLO,ESTACIÓN LA RECTA SRL,GULF,Nafta (súper) entre 92 y 95 Ron,2026-03-05 15:32:00,1752.0,2026-03-06,1.2295,1425.0
CORDOBA,ARGUELLO,SERCAT S.A.,GULF,GNC,2026-01-09 13:59:00,795.0,2026-03-06,0.5579,1425.0
CORDOBA,ARGUELLO,SERCAT S.A.,GULF,Gas Oil Grado 2,2026-03-05 08:48:00,1863.0,2026-03-06,1.3074,1425.0
CORDOBA,ARGUELLO,SERCAT S.A.,GULF,Gas Oil Grado 3,2026-03-05 08:48:00,2011.0,2026-03-06,1.4112,1425.0
CORDOBA,ARGUELLO,SERCAT S.A.,GULF,Nafta (premium) de más de 95 Ron,2026-03-05 08:49:00,1941.0,2026-03-06,1.3621,1425.0
CORDOBA,ARGUELLO,SERCAT S.A.,GULF,Nafta (súper) entre 92 y 95 Ron,2026-03-05 08:49:00,1750.0,2026-03-06,1.2281,1425.0
CORDOBA,ARROYITO,MARTHER S.A.,YPF,Gas Oil Grado 2,2026-02-25 11:49:00,1759.0,2026-03-06,1.2344,1425.0
CORDOBA,ARROYITO,MARTHER S.A.,YPF,Gas Oil Grado 3,2026-02-25 11:52:00,1899.0,2026-03-06,1.3326,1425.0
CORDOBA,ARROYITO,MARTHER S.A.,YPF,Nafta (premium) de más de 95 Ron,2026-02-25 11:47:00,1899.0,2026-03-06,1.3326,1425.0
CORDOBA,ARROYITO,MARTHER S.A.,YPF,Nafta (súper) entre 92 y 95 Ron,2026-02-25 11:46:00,1679.0,2026-03-06,1.1782,1425.0
CORDOBA,BELL VILLE,EL CORCEL SRL,PUMA,Gas Oil Grado 2,2026-01-08 08:39:00,1820.0,2026-03-06,1.2772,1425.0
CORDOBA,BELL VILLE,EL CORCEL SRL,PUMA,Gas Oil Grado 3,2026-01-08 08:44:00,1976.0,2026-03-06,1.3867,1425.0
CORDOBA,BELL VILLE,EL CORCEL SRL,PUMA,Nafta (premium) de más de 95 Ron,2026-01-08 08:44:00,1990.0,2026-03-06,1.3965,1425.0
CORDOBA,BELL VILLE,EL CORCEL SRL,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-01-08 08:44:00,1727.0,2026-03-06,1.2119,1425.0
CORDOBA,BERROTARAN,MARÍA M B DE SOLDANO CÍA SRL,BLANCA,GNC,2026-02-10 14:00:00,850.0,2026-03-06,0.5965,1425.0
CORDOBA,CARLOS PAZ,VESCIA ERNESTO,AXION,GNC,2026-01-22 12:19:00,849.0,2026-03-06,0.5958,1425.0
CORDOBA,CARLOS PAZ,VESCIA ERNESTO,AXION,Gas Oil Grado 2,2026-02-20 17:55:00,1907.0,2026-03-06,1.3382,1425.0
CORDOBA,CARLOS PAZ,VESCIA ERNESTO,AXION,Gas Oil Grado 3,2026-02-20 17:56:00,2046.0,2026-03-06,1.4358,1425.0
CORDOBA,CARLOS PAZ,VESCIA ERNESTO,AXION,Nafta (premium) de más de 95 Ron,2026-02-20 17:54:00,2042.0,2026-03-06,1.433,1425.0
CORDOBA,CARLOS PAZ,VESCIA ERNESTO,AXION,Nafta (súper) entre 92 y 95 Ron,2026-01-22 12:20:00,1764.0,2026-03-06,1.2379,1425.0
CORDOBA,COLONIA CAROYA,JEMAGAS 3,YPF,GNC,2026-01-13 14:00:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,COLONIA CAROYA,LUIS A. CARRIZO Y CIA. S.R.L.,BLANCA,Gas Oil Grado 2,2026-01-02 12:18:00,1675.0,2026-03-06,1.1754,1425.0
CORDOBA,COLONIA CAROYA,RSD EMPRENDIMIENTOS S.A.,AXION,GNC,2026-01-13 13:55:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,COLONIA CAROYA,RSD EMPRENDIMIENTOS S.A.,AXION,Gas Oil Grado 2,2026-02-27 13:55:00,1878.0,2026-03-06,1.3179,1425.0
CORDOBA,COLONIA CAROYA,RSD EMPRENDIMIENTOS S.A.,AXION,Gas Oil Grado 3,2026-02-27 13:55:00,2099.0,2026-03-06,1.473,1425.0
CORDOBA,COLONIA CAROYA,RSD EMPRENDIMIENTOS S.A.,AXION,Nafta (premium) de más de 95 Ron,2026-02-10 13:55:00,2080.0,2026-03-06,1.4596,1425.0
CORDOBA,COLONIA CAROYA,RSD EMPRENDIMIENTOS S.A.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-01-13 13:55:00,1800.0,2026-03-06,1.2632,1425.0
CORDOBA,COLONIA MARINA,BORNIA OSCAR JOSE Y EDGARDO DANTE,BLANCA,Gas Oil Grado 2,2026-02-09 19:25:00,1750.0,2026-03-06,1.2281,1425.0
CORDOBA,COLONIA MARINA,BORNIA OSCAR JOSE Y EDGARDO DANTE,BLANCA,Gas Oil Grado 3,2026-02-09 19:26:00,1950.0,2026-03-06,1.3684,1425.0
CORDOBA,COLONIA MARINA,BORNIA OSCAR JOSE Y EDGARDO DANTE,BLANCA,Nafta (premium) de más de 95 Ron,2026-02-09 19:24:00,1999.0,2026-03-06,1.4028,1425.0
CORDOBA,COLONIA MARINA,BORNIA OSCAR JOSE Y EDGARDO DANTE,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-02-09 19:24:00,1770.0,2026-03-06,1.2421,1425.0
CORDOBA,CORDOBA,AD LITEM SAS,PUMA,GNC,2026-01-15 15:17:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,AD LITEM SAS,PUMA,Gas Oil Grado 2,2026-01-15 15:15:00,1818.0,2026-03-06,1.2758,1425.0
CORDOBA,CORDOBA,AD LITEM SAS,PUMA,Gas Oil Grado 3,2026-01-15 15:17:00,1952.0,2026-03-06,1.3698,1425.0
CORDOBA,CORDOBA,AD LITEM SAS,PUMA,Nafta (premium) de más de 95 Ron,2026-01-15 15:18:00,1926.0,2026-03-06,1.3516,1425.0
CORDOBA,CORDOBA,AD LITEM SAS,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-01-15 15:18:00,1666.0,2026-03-06,1.1691,1425.0
CORDOBA,CORDOBA,ALT S.A.,SHELL C.A.P.S.A.,GNC,2026-01-10 09:00:00,799.0,2026-03-06,0.5607,1425.0
CORDOBA,CORDOBA,ALT S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 09:00:00,1899.0,2026-03-06,1.3326,1425.0
CORDOBA,CORDOBA,ALT S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-02 09:00:00,2099.0,2026-03-06,1.473,1425.0
CORDOBA,CORDOBA,ALT S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 09:00:00,2037.0,2026-03-06,1.4295,1425.0
CORDOBA,CORDOBA,ALT S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 09:00:00,1768.0,2026-03-06,1.2407,1425.0
CORDOBA,CORDOBA,ANJOR S.A.,SHELL C.A.P.S.A.,GNC,2026-01-09 22:00:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,ANJOR S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-02 22:25:00,1899.0,2026-03-06,1.3326,1425.0
CORDOBA,CORDOBA,ANJOR S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 22:00:00,2119.0,2026-03-06,1.487,1425.0
CORDOBA,CORDOBA,ANJOR S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-02 22:00:00,2057.0,2026-03-06,1.4435,1425.0
CORDOBA,CORDOBA,ANJOR S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 09:01:00,1768.0,2026-03-06,1.2407,1425.0
CORDOBA,CORDOBA,ANJOR SA,SHELL C.A.P.S.A.,GNC,2026-01-09 22:00:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,ANJOR SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-02 22:00:00,1899.0,2026-03-06,1.3326,1425.0
CORDOBA,CORDOBA,ANJOR SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-28 22:00:00,2130.0,2026-03-06,1.4947,1425.0
CORDOBA,CORDOBA,ANJOR SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-02 22:00:00,2071.0,2026-03-06,1.4533,1425.0
CORDOBA,CORDOBA,ANJOR SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-02 22:00:00,1782.0,2026-03-06,1.2505,1425.0
CORDOBA,CORDOBA,ARMADA ARGENTINA S.A.,BLANCA,Gas Oil Grado 2,2026-03-05 12:14:00,1889.0,2026-03-06,1.3256,1425.0
CORDOBA,CORDOBA,ARMADA ARGENTINA S.A.,BLANCA,Nafta (súper) entre 92 y 95 Ron,2026-03-05 12:14:00,1790.0,2026-03-06,1.2561,1425.0
CORDOBA,CORDOBA,BAUQUE MARIA TERESA,BLANCA,GNC,2026-01-02 14:14:00,499.0,2026-03-06,0.3502,1425.0
CORDOBA,CORDOBA,BORNORONI HNOS SRL,YPF,GNC,2026-01-12 15:34:00,599.0,2026-03-06,0.4204,1425.0
CORDOBA,CORDOBA,CARLOS JORGE RUPO,PUMA,GNC,2026-01-19 14:00:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,CARLOS JORGE RUPO,PUMA,Gas Oil Grado 2,2026-03-02 22:00:00,1919.0,2026-03-06,1.3467,1425.0
CORDOBA,CORDOBA,CARLOS JORGE RUPO,PUMA,Gas Oil Grado 3,2026-03-02 22:00:00,2042.0,2026-03-06,1.433,1425.0
CORDOBA,CORDOBA,CARLOS JORGE RUPO,PUMA,Nafta (premium) de más de 95 Ron,2026-03-02 22:00:00,2019.0,2026-03-06,1.4168,1425.0
CORDOBA,CORDOBA,CARLOS JORGE RUPO,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-02 22:00:00,1738.0,2026-03-06,1.2196,1425.0
CORDOBA,CORDOBA,CASTRO BARROS GNC SA,SHELL C.A.P.S.A.,GNC,2026-02-13 13:44:00,748.0,2026-03-06,0.5249,1425.0
CORDOBA,CORDOBA,CASTRO BARROS GNC SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-03 12:46:00,1899.0,2026-03-06,1.3326,1425.0
CORDOBA,CORDOBA,CASTRO BARROS GNC SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-03 12:46:00,2110.0,2026-03-06,1.4807,1425.0
CORDOBA,CORDOBA,CASTRO BARROS GNC SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-03 12:47:00,2051.0,2026-03-06,1.4393,1425.0
CORDOBA,CORDOBA,CASTRO BARROS GNC SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-03 12:47:00,1782.0,2026-03-06,1.2505,1425.0
CORDOBA,CORDOBA,COMBSYS SRL,YPF,GNC,2026-01-15 15:19:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,COPES SAS,PUMA,GNC,2026-01-13 15:09:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,COPES SAS,PUMA,Gas Oil Grado 2,2026-03-02 22:33:00,1980.0,2026-03-06,1.3895,1425.0
CORDOBA,CORDOBA,COPES SAS,PUMA,Gas Oil Grado 3,2026-03-02 22:33:00,2042.0,2026-03-06,1.433,1425.0
CORDOBA,CORDOBA,COPES SAS,PUMA,Nafta (premium) de más de 95 Ron,2026-03-02 22:34:00,2018.0,2026-03-06,1.4161,1425.0
CORDOBA,CORDOBA,COPES SAS,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-02 22:34:00,1738.0,2026-03-06,1.2196,1425.0
CORDOBA,CORDOBA,CORGAS SOCIEDAD ANONIMA,BLANCA,GNC,2026-01-13 12:41:00,789.0,2026-03-06,0.5537,1425.0
CORDOBA,CORDOBA,CREA SINERGIA SRL,YPF,GNC,2026-01-09 14:58:00,795.0,2026-03-06,0.5579,1425.0
CORDOBA,CORDOBA,EL CORRALITO S.R.L,PUMA,GNC,2026-01-14 09:36:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,EL CORRALITO S.R.L,PUMA,Gas Oil Grado 2,2026-03-04 10:52:00,1890.0,2026-03-06,1.3263,1425.0
CORDOBA,CORDOBA,EL CORRALITO S.R.L,PUMA,Gas Oil Grado 3,2026-03-04 10:52:00,2042.0,2026-03-06,1.433,1425.0
CORDOBA,CORDOBA,EL CORRALITO S.R.L,PUMA,Nafta (premium) de más de 95 Ron,2026-03-04 10:52:00,2018.0,2026-03-06,1.4161,1425.0
CORDOBA,CORDOBA,EL CORRALITO S.R.L,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-04 10:53:00,1738.0,2026-03-06,1.2196,1425.0
CORDOBA,CORDOBA,EL MARQUES S.A.C.I.,YPF,GNC,2026-01-12 15:34:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,ENCUENTRO G.N.C. S.R.L.,AXION,GNC,2026-01-09 15:20:00,799.0,2026-03-06,0.5607,1425.0
CORDOBA,CORDOBA,ENCUENTRO G.N.C. S.R.L.,AXION,Gas Oil Grado 2,2026-01-09 15:19:00,1857.0,2026-03-06,1.3032,1425.0
CORDOBA,CORDOBA,ENCUENTRO G.N.C. S.R.L.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-01-09 15:20:00,1729.0,2026-03-06,1.2133,1425.0
CORDOBA,CORDOBA,ENERTRAC S.A.,AXION,GNC,2026-01-12 14:00:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,ENERTRAC S.A.,AXION,Gas Oil Grado 2,2026-02-27 08:37:00,1880.0,2026-03-06,1.3193,1425.0
CORDOBA,CORDOBA,ENERTRAC S.A.,AXION,Gas Oil Grado 3,2026-02-27 08:38:00,2039.0,2026-03-06,1.4309,1425.0
CORDOBA,CORDOBA,ENERTRAC S.A.,AXION,Nafta (súper) entre 92 y 95 Ron,2026-02-27 08:38:00,1722.0,2026-03-06,1.2084,1425.0
CORDOBA,CORDOBA,ESSFE SAS,YPF,GNC,2026-01-13 15:00:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,ESTACION DE SERVICIO PANAMERICANA S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-04 08:24:00,1899.0,2026-03-06,1.3326,1425.0
CORDOBA,CORDOBA,ESTACION DE SERVICIO PANAMERICANA S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-04 08:25:00,2099.0,2026-03-06,1.473,1425.0
CORDOBA,CORDOBA,ESTACION DE SERVICIO PANAMERICANA S.R.L.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-04 08:25:00,2037.0,2026-03-06,1.4295,1425.0
CORDOBA,CORDOBA,ESTACION DE SERVICIO PANAMERICANA S.R.L.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-04 08:25:00,1768.0,2026-03-06,1.2407,1425.0
CORDOBA,CORDOBA,ESTACION DE SERVICIO PANAMERICANA SRL,BLANCA,GNC,2026-03-04 08:26:00,789.0,2026-03-06,0.5537,1425.0
CORDOBA,CORDOBA,ESTACION DE SERVICIO UNIVERSO SRL,PUMA,Gas Oil Grado 2,2026-02-01 14:00:00,1827.0,2026-03-06,1.2821,1425.0
CORDOBA,CORDOBA,ESTACION DE SERVICIO UNIVERSO SRL,PUMA,Gas Oil Grado 3,2026-02-01 14:00:00,1986.0,2026-03-06,1.3937,1425.0
CORDOBA,CORDOBA,ESTACION DE SERVICIO UNIVERSO SRL,PUMA,Nafta (premium) de más de 95 Ron,2026-02-01 14:00:00,1979.0,2026-03-06,1.3888,1425.0
CORDOBA,CORDOBA,ESTACION DE SERVICIO UNIVERSO SRL,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-02-01 14:00:00,1709.0,2026-03-06,1.1993,1425.0
CORDOBA,CORDOBA,ESTACION FERREYRA SRL,YPF,GNC,2026-01-19 22:08:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,ESTACION PATRIA S.A.,GULF,GNC,2026-01-13 13:55:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,ESTACION PATRIA S.A.,GULF,Gas Oil Grado 2,2026-02-26 12:30:00,1857.0,2026-03-06,1.3032,1425.0
CORDOBA,CORDOBA,ESTACION PATRIA S.A.,GULF,Gas Oil Grado 3,2026-02-26 12:31:00,1986.0,2026-03-06,1.3937,1425.0
CORDOBA,CORDOBA,ESTACION PATRIA S.A.,GULF,Nafta (premium) de más de 95 Ron,2026-02-26 12:31:00,1932.0,2026-03-06,1.3558,1425.0
CORDOBA,CORDOBA,ESTACION PATRIA S.A.,GULF,Nafta (súper) entre 92 y 95 Ron,2026-02-26 12:32:00,1709.0,2026-03-06,1.1993,1425.0
CORDOBA,CORDOBA,ESTACION PATRIA S.A.,SHELL C.A.P.S.A.,GNC,2026-01-12 14:38:00,795.0,2026-03-06,0.5579,1425.0
CORDOBA,CORDOBA,ESTACION PATRIA S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-05 09:25:00,1899.0,2026-03-06,1.3326,1425.0
CORDOBA,CORDOBA,ESTACION PATRIA S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-05 09:25:00,2099.0,2026-03-06,1.473,1425.0
CORDOBA,CORDOBA,ESTACION PATRIA S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-05 09:25:00,2037.0,2026-03-06,1.4295,1425.0
CORDOBA,CORDOBA,ESTACION PATRIA S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-05 09:24:00,1768.0,2026-03-06,1.2407,1425.0
CORDOBA,CORDOBA,ESTACION RAFAEL NUÑEZ S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-26 12:05:00,1852.0,2026-03-06,1.2996,1425.0
CORDOBA,CORDOBA,ESTACION RAFAEL NUÑEZ S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-26 12:04:00,2052.0,2026-03-06,1.44,1425.0
CORDOBA,CORDOBA,ESTACION RAFAEL NUÑEZ S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-26 12:04:00,2047.0,2026-03-06,1.4365,1425.0
CORDOBA,CORDOBA,ESTACION RAFAEL NUÑEZ S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-19 10:47:00,1771.0,2026-03-06,1.2428,1425.0
CORDOBA,CORDOBA,ESTACIÓN DE SERVICIO LAS FLORES SRL,YPF,GNC,2026-01-12 10:40:00,799.0,2026-03-06,0.5607,1425.0
CORDOBA,CORDOBA,ESTACIÓN DE SERVICIOS SANTA MARIA S.A.,PUMA,Gas Oil Grado 2,2026-03-02 19:38:00,1871.0,2026-03-06,1.313,1425.0
CORDOBA,CORDOBA,ESTACIÓN DE SERVICIOS SANTA MARIA S.A.,PUMA,Gas Oil Grado 3,2026-03-02 19:40:00,2022.0,2026-03-06,1.4189,1425.0
CORDOBA,CORDOBA,ESTACIÓN DE SERVICIOS SANTA MARIA S.A.,PUMA,Nafta (premium) de más de 95 Ron,2026-03-02 19:40:00,1998.0,2026-03-06,1.4021,1425.0
CORDOBA,CORDOBA,ESTACIÓN DE SERVICIOS SANTA MARIA S.A.,PUMA,Nafta (súper) entre 92 y 95 Ron,2026-03-02 19:41:00,1721.0,2026-03-06,1.2077,1425.0
CORDOBA,CORDOBA,GENERAL MITRE S.R.L.,SHELL C.A.P.S.A.,GNC,2026-01-10 11:59:00,799.0,2026-03-06,0.5607,1425.0
CORDOBA,CORDOBA,GN_COM S.R.L.,BLANCA,GNC,2026-01-12 15:36:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,GRUPO SAN EDUARDO S.A.S.,AXION,GNC,2026-01-10 10:55:00,798.0,2026-03-06,0.56,1425.0
CORDOBA,CORDOBA,GRUPO SAN EDUARDO S.A.S.,AXION,Nafta (premium) de más de 95 Ron,2026-01-10 10:54:00,1979.0,2026-03-06,1.3888,1425.0
CORDOBA,CORDOBA,GUISI SA,SHELL C.A.P.S.A.,GNC,2026-01-31 17:33:00,790.0,2026-03-06,0.5544,1425.0
CORDOBA,CORDOBA,GUISI SA,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-20 16:12:00,1838.0,2026-03-06,1.2898,1425.0
CORDOBA,CORDOBA,GUISI SA,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-02-20 16:11:00,2048.0,2026-03-06,1.4372,1425.0
CORDOBA,CORDOBA,GUISI SA,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-02-20 16:11:00,1999.0,2026-03-06,1.4028,1425.0
CORDOBA,CORDOBA,GUISI SA,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-02-20 16:10:00,1738.0,2026-03-06,1.2196,1425.0
CORDOBA,CORDOBA,HGB S.A.,SHELL C.A.P.S.A.,GNC,2026-03-04 08:22:00,799.0,2026-03-06,0.5607,1425.0
CORDOBA,CORDOBA,HGB S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-03-04 08:20:00,1899.0,2026-03-06,1.3326,1425.0
CORDOBA,CORDOBA,HGB S.A.,SHELL C.A.P.S.A.,Gas Oil Grado 3,2026-03-04 08:21:00,2099.0,2026-03-06,1.473,1425.0
CORDOBA,CORDOBA,HGB S.A.,SHELL C.A.P.S.A.,Nafta (premium) de más de 95 Ron,2026-03-04 08:21:00,2037.0,2026-03-06,1.4295,1425.0
CORDOBA,CORDOBA,HGB S.A.,SHELL C.A.P.S.A.,Nafta (súper) entre 92 y 95 Ron,2026-03-04 08:21:00,1768.0,2026-03-06,1.2407,1425.0
CORDOBA,CORDOBA,JUAN BAUTISTA BERTINATTI,GULF,Gas Oil Grado 2,2026-03-01 00:00:00,1817.0,2026-03-06,1.2751,1425.0
CORDOBA,CORDOBA,JUAN BAUTISTA BERTINATTI,GULF,Gas Oil Grado 3,2026-03-01 00:00:00,1986.0,2026-03-06,1.3937,1425.0
CORDOBA,CORDOBA,JUAN BAUTISTA BERTINATTI,GULF,Nafta (premium) de más de 95 Ron,2026-03-01 00:00:00,1936.0,2026-03-06,1.3586,1425.0
CORDOBA,CORDOBA,JUAN BAUTISTA BERTINATTI,GULF,Nafta (súper) entre 92 y 95 Ron,2026-03-01 00:00:00,1718.0,2026-03-06,1.2056,1425.0
CORDOBA,CORDOBA,LOS PARAISOS S.R.L.,SHELL C.A.P.S.A.,GNC,2026-02-01 06:00:00,795.0,2026-03-06,0.5579,1425.0
CORDOBA,CORDOBA,LOS PARAISOS S.R.L.,SHELL C.A.P.S.A.,Gas Oil Grado 2,2026-02-01 06:00:00,1830.0,2026-03-06,1.2842,1425.0
